prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
ele dormiu por só 4 horas a noite passada.|0.0014941142437015292
ele dormiu durante quatro horas apenas na noite passada.|0.0014941142437015292
ele dormiu por 4 horas somente ontem à noite.|0.0014941142437015292
ele dormiu quatro horas só ontem de noite.|0.0014941142437015292
ele dormiu por quatro horas somente na noite passada.|0.0014941142437015292
ele dormiu 4 horas somente ontem à noite.|0.0014941142437015292
ele só dormiu por 4 horas noite passada.|0.0014941142437015292
ele somente dormiu durante quatro horas noite passada.|0.0014941142437015292
ele dormiu por 4 horas apenas a noite passada.|0.0014941142437015292
ele apenas dormiu por quatro horas na noite passada.|0.0014941142437015292
ele dormiu durante 4 horas somente noite passada.|0.0014941142437015292
ele dormiu durante quatro horas somente a noite passada.|0.0014941142437015292
ele dormiu durante só 4 horas a noite passada.|0.0014941142437015292
ele somente dormiu por 4 horas noite passada.|0.0014941142437015292
ele dormiu somente durante 4 horas ontem à noite.|0.0014941142437015292
ele dormiu durante apenas quatro horas ontem de noite.|0.0014941142437015292
ele dormiu por 4 horas somente na noite passada.|0.0014941142437015292
ele dormiu durante 4 horas somente ontem à noite.|0.0014941142437015292
ele só dormiu durante quatro horas ontem à noite.|0.0014941142437015292
ele dormiu durante só 4 horas ontem à noite.|0.0014941142437015292
ele dormiu durante quatro horas só ontem de noite.|0.0014941142437015292
ele dormiu só por 4 horas ontem de noite.|0.0014941142437015292
ele dormiu durante 4 horas apenas na noite passada.|0.0014941142437015292
ele dormiu por 4 horas apenas noite passada.|0.0014941142437015292
ele apenas dormiu durante quatro horas na noite passada.|0.0014941142437015292
ele só dormiu 4 horas na noite passada.|0.0014941142437015292
ele somente dormiu durante 4 horas na noite passada.|0.0014941142437015292
ele dormiu 4 horas somente ontem de noite.|0.0014941142437015292
ele dormiu apenas durante 4 horas a noite passada.|0.0014941142437015292
ele dormiu por 4 horas só ontem à noite.|0.0014941142437015292
ele apenas dormiu por 4 horas a noite passada.|0.0014941142437015292
ele só dormiu 4 horas noite passada.|0.0014941142437015292
ele dormiu durante quatro horas apenas ontem de noite.|0.0014941142437015292
ele dormiu durante quatro horas só na noite passada.|0.0014941142437015292
ele dormiu 4 horas só noite passada.|0.0014941142437015292
ele dormiu por quatro horas só ontem de noite.|0.0014941142437015292
ele dormiu apenas por 4 horas noite passada.|0.0014941142437015292
ele apenas dormiu 4 horas ontem de noite.|0.0014941142437015292
ele dormiu só durante quatro horas na noite passada.|0.0014941142437015292
ele dormiu apenas quatro horas ontem de noite.|0.0014941142437015292
ele dormiu somente por 4 horas ontem de noite.|0.0014941142437015292
ele dormiu por 4 horas apenas ontem de noite.|0.0014941142437015292
ele só dormiu 4 horas ontem de noite.|0.0014941142437015292
ele somente dormiu quatro horas ontem à noite.|0.0014941142437015292
ele dormiu durante somente 4 horas noite passada.|0.0014941142437015292
ele dormiu só por 4 horas na noite passada.|0.0014941142437015292
ele dormiu 4 horas apenas ontem à noite.|0.0014941142437015292
ele dormiu por somente 4 horas ontem de noite.|0.0014941142437015292
ele dormiu quatro horas só ontem à noite.|0.0014941142437015292
ele dormiu 4 horas somente noite passada.|0.0014941142437015292
ele dormiu por 4 horas somente noite passada.|0.0014941142437015292
ele dormiu durante apenas 4 horas a noite passada.|0.0014941142437015292
ele só dormiu durante 4 horas na noite passada.|0.0014941142437015292
ele dormiu durante somente 4 horas na noite passada.|0.0014941142437015292
ele dormiu por 4 horas apenas ontem à noite.|0.0014941142437015292
ele somente dormiu durante 4 horas noite passada.|0.0014941142437015292
ele apenas dormiu por 4 horas ontem de noite.|0.0014941142437015292
ele só dormiu por quatro horas a noite passada.|0.0014941142437015292
ele dormiu somente 4 horas ontem de noite.|0.0014941142437015292
ele dormiu só durante 4 horas noite passada.|0.0014941142437015292
ele dormiu durante quatro horas somente noite passada.|0.0014941142437015292
ele dormiu durante 4 horas só ontem de noite.|0.0014941142437015292
ele dormiu quatro horas somente a noite passada.|0.0014941142437015292
ele apenas dormiu quatro horas ontem à noite.|0.0014941142437015292
ele dormiu 4 horas somente na noite passada.|0.0014941142437015292
ele dormiu 4 horas só na noite passada.|0.0014941142437015292
ele apenas dormiu durante 4 horas ontem de noite.|0.0014941142437015292
ele dormiu quatro horas apenas ontem à noite.|0.0014941142437015292
ele só dormiu durante 4 horas noite passada.|0.0014941142437015292
ele dormiu só durante quatro horas ontem à noite.|0.0014941142437015292
ele dormiu por quatro horas apenas a noite passada.|0.0014941142437015292
ele dormiu durante 4 horas somente na noite passada.|0.0014941142437015292
ele somente dormiu quatro horas ontem de noite.|0.0014941142437015292
ele dormiu apenas durante quatro horas ontem de noite.|0.0014941142437015292
ele dormiu por 4 horas só na noite passada.|0.0014941142437015292
ele dormiu quatro horas somente ontem à noite.|0.0014941142437015292
ele dormiu por quatro horas somente a noite passada.|0.0014941142437015292
ele dormiu durante só 4 horas ontem de noite.|0.0014941142437015292
ele somente dormiu durante 4 horas ontem à noite.|0.0014941142437015292
ele dormiu só durante quatro horas noite passada.|0.0014941142437015292
ele dormiu somente durante quatro horas a noite passada.|0.0014941142437015292
ele dormiu por quatro horas só ontem à noite.|0.0014941142437015292
ele dormiu apenas durante 4 horas ontem à noite.|0.0014941142437015292
ele dormiu durante 4 horas apenas a noite passada.|0.0014941142437015292
ele dormiu durante quatro horas apenas ontem à noite.|0.0014941142437015292
ele dormiu por 4 horas só noite passada.|0.0014941142437015292
ele dormiu por 4 horas somente a noite passada.|0.0014941142437015292
ele apenas dormiu durante 4 horas ontem à noite.|0.0014941142437015292
ele dormiu quatro horas apenas na noite passada.|0.0014941142437015292
ele só dormiu 4 horas a noite passada.|0.0014941142437015292
ele apenas dormiu durante quatro horas ontem de noite.|0.0014941142437015292
ele somente dormiu quatro horas a noite passada.|0.0014941142437015292
ele apenas dormiu quatro horas ontem de noite.|0.0014941142437015292
ele dormiu durante quatro horas somente ontem à noite.|0.0014941142437015292
ele somente dormiu 4 horas a noite passada.|0.0014941142437015292
ele dormiu durante 4 horas só ontem à noite.|0.0014941142437015292
ele dormiu quatro horas só a noite passada.|0.0014941142437015292
ele dormiu durante apenas 4 horas noite passada.|0.0014941142437015292
ele dormiu durante quatro horas só a noite passada.|0.0014941142437015292
ele dormiu por só quatro horas ontem de noite.|0.0014941142437015292
ele dormiu durante quatro horas somente ontem de noite.|0.0014941142437015292
ele dormiu só durante 4 horas ontem de noite.|0.0014941142437015292
ele dormiu durante 4 horas apenas noite passada.|0.0014941142437015292
ele somente dormiu por 4 horas ontem à noite.|0.0014941142437015292
ele dormiu por quatro horas somente ontem de noite.|0.0014941142437015292
ele apenas dormiu durante 4 horas noite passada.|0.0014941142437015292
ele dormiu apenas durante 4 horas na noite passada.|0.0014941142437015292
ele dormiu durante quatro horas apenas noite passada.|0.0014941142437015292
ele somente dormiu durante quatro horas na noite passada.|0.0014941142437015292
ele dormiu só por 4 horas a noite passada.|0.0014941142437015292
ele dormiu somente por quatro horas ontem de noite.|0.0014941142437015292
ele só dormiu por 4 horas ontem de noite.|0.0014941142437015292
ele dormiu durante somente 4 horas ontem de noite.|0.0014941142437015292
ele apenas dormiu por quatro horas noite passada.|0.0014941142437015292
ele dormiu por quatro horas apenas na noite passada.|0.0014941142437015292
ele dormiu só durante quatro horas ontem de noite.|0.0014941142437015292
ele dormiu só durante 4 horas a noite passada.|0.0014941142437015292
ele dormiu 4 horas apenas noite passada.|0.0014941142437015292
ele só dormiu por quatro horas ontem de noite.|0.0014941142437015292
ele somente dormiu por 4 horas na noite passada.|0.0014941142437015292
ele apenas dormiu por quatro horas a noite passada.|0.0014941142437015292
ele dormiu durante apenas quatro horas noite passada.|0.0014941142437015292
ele dormiu por quatro horas apenas ontem de noite.|0.0014941142437015292
ele dormiu apenas por quatro horas ontem de noite.|0.0014941142437015292
ele só dormiu durante 4 horas ontem de noite.|0.0014941142437015292
ele dormiu só 4 horas ontem de noite.|0.0014941142437015292
ele dormiu durante apenas quatro horas ontem à noite.|0.0014941142437015292
ele dormiu durante só quatro horas na noite passada.|0.0014941142437015292
ele dormiu somente durante 4 horas na noite passada.|0.0014941142437015292
ele somente dormiu por quatro horas ontem à noite.|0.0014941142437015292
ele dormiu durante apenas 4 horas ontem de noite.|0.0014941142437015292
ele dormiu apenas durante quatro horas noite passada.|0.0014941142437015292
ele dormiu durante somente quatro horas a noite passada.|0.0014941142437015292
ele apenas dormiu por 4 horas na noite passada.|0.0014941142437015292
ele dormiu por só 4 horas ontem à noite.|0.0014941142437015292
ele apenas dormiu 4 horas a noite passada.|0.0014941142437015292
ele dormiu durante só quatro horas a noite passada.|0.0014941142437015292
ele só dormiu durante quatro horas ontem de noite.|0.0014941142437015292
ele somente dormiu por 4 horas ontem de noite.|0.0014941142437015292
ele apenas dormiu durante quatro horas ontem à noite.|0.0014941142437015292
ele somente dormiu 4 horas ontem à noite.|0.0014941142437015292
ele dormiu quatro horas somente na noite passada.|0.0014941142437015292
ele apenas dormiu 4 horas ontem à noite.|0.0014941142437015292
ele apenas dormiu durante 4 horas a noite passada.|0.0014941142437015292
ele dormiu somente quatro horas ontem de noite.|0.0014941142437015292
ele dormiu durante 4 horas só na noite passada.|0.0014941142437015292
ele apenas dormiu quatro horas a noite passada.|0.0014941142437015292
ele dormiu apenas durante quatro horas na noite passada.|0.0014941142437015292
ele dormiu quatro horas somente ontem de noite.|0.0014941142437015292
ele só dormiu por 4 horas na noite passada.|0.0014941142437015292
ele só dormiu durante quatro horas na noite passada.|0.0014941142437015292
ele dormiu só por quatro horas ontem de noite.|0.0014941142437015292
ele dormiu por quatro horas só noite passada.|0.0014941142437015292
ele dormiu só durante 4 horas ontem à noite.|0.0014941142437015292
ele dormiu somente durante quatro horas na noite passada.|0.0014941142437015292

prompt_c663eef20fc6c600ab9b572a53a9c646|i do not get up early on fridays.
eu não levanto cedo nas sextas-feiras.|0.15226111270736567
eu não levanto cedo nas sextas.|0.13053103642421193
eu não me levanto cedo nas sextas-feiras.|0.1100806720158427
eu não me levanto cedo nas sextas.|0.0759331093281785
eu não levanto cedo às sextas-feiras.|0.0625757086085087
eu não acordo cedo nas sextas.|0.057555302033160845
eu não acordo cedo nas sextas-feiras.|0.05461312129520656
eu não me levanto cedo às sextas-feiras.|0.04525149555564958
eu não levanto cedo às sextas.|0.044312609033356265
eu não acordo cedo às sextas-feiras.|0.029573340565284652
eu não me levanto cedo às sextas.|0.027431323128440207
eu não acordo cedo às sextas.|0.022409902580092008
não acordo cedo às sextas-feiras.|0.017708453569299103
não levanto cedo nas sextas.|0.007912912991380427
não levanto cedo às sextas-feiras.|0.0070179856260944905
não acordo cedo nas sextas-feiras.|0.0070179856260944905
não levanto cedo nas sextas-feiras.|0.006323346022635248
eu não me acordo cedo nas sextas-feiras.|0.005932117240618449
eu não me acordo cedo nas sextas.|0.0050081907458403956
não me levanto cedo nas sextas-feiras.|0.0050081907458403956
eu não levanto-me cedo às sextas.|0.004425555333035105
eu não desperto-me cedo nas sextas.|0.004425555333035105
não acordo cedo nas sextas.|0.004425555333035105
não levanto cedo às sextas.|0.004425555333035105
eu não levanto-me cedo nas sextas.|0.004425555333035105
eu não desperto-me cedo nas sextas-feiras.|0.004425555333035105
não me acordo cedo nas sextas.|0.00366625007995144
eu não me acordo cedo às sextas.|0.00366625007995144
não me levanto cedo nas sextas.|0.00366625007995144
não acordo cedo às sextas.|0.00366625007995144
não me levanto cedo às sextas.|0.00366625007995144
eu não me desperto cedo nas sextas-feiras.|0.00366625007995144
eu não me acordo cedo às sextas-feiras.|0.00366625007995144
não me levanto cedo às sextas-feiras.|0.00366625007995144
